"HOME | CONTACT US | SITEMAP
STAY CONNECTED
Our Offerings
About CRISIL
Downloads
Investors
Media
Careers
Ratings| SME Ratings| Global Research & Analytics: (Irevna, Coalition)| India Research| Capital Markets Research| Infrastructure Advisory| Risk Solutions| Executive Training
Our Offerings







Ratings Lists
Credit Ratings List
Bank Loan Ratings (Basel II) List
SME Ratings List
NSIC Ratings List
Real Estate Ratings List
Other Ratings List
Rating Rationales
Rating / Grading Scale
Rating Process
Ratings Publications
Credit Rating FAQs
Advanced Search
+1800-267-1301
crisilratingdesk@crisil.com
Highlighted Policies
  Home >> Ratings >> Rating Lists >> Credit Rating List
Credit Rating List - CRISIL
CRISIL Ratings Outstanding as of 9th May 2016
Legends

A | B | C | D | E | F | G | H | I | J | K | L | M | N | O | P | Q | R | S | T | U | V | W | X | Y | Z |
Company Name Industry Instrument Rating Outlook
J - Marks Exim India Private Limited Trading Companies & Distributors Cash Credit Limit #
Term Loan Facilities #
J AND J Precision Industries Computers & Peripherals Cash Credit Limit CRISIL B- Stable
J AND S Construction Construction & Engineering Cash Credit Limit CRISIL B Stable
Proposed Long-Term Bank Facility CRISIL B Stable
Bank Guarantee limit CRISIL A4
J B Chemicals And Pharmaceuticals Limited Pharmaceuticals Cash Credit Limit CRISIL AA Stable
Letter of Credit Limit CRISIL A1+
J B Publishing House Private Limited Media Proposed Long-Term Bank Facility CRISIL BB- Stable
Cash Credit Limit CRISIL BB- Stable
Long Term Bank Loan CRISIL BB- Stable
J D Ispat Private Limited Metals & Mining Cash Credit Limit #
Term Loan Facilities #
Letter of Credit Limit #
J G Foundry Limited Metals & Mining Cash Credit Limit CRISIL B+ Stable
J H V Sugar Limited Food Products Cash Credit Limit #
J Hotels Private Limited Hotels Restaurants & Leisure Long Term Bank Loan #
Cash Credit Limit #
J J Buildtech Real Estate Development Term Loan Facilities CRISIL BB Stable
J J Exports Trading Companies & Distributors Cash Credit Limit CRISIL BB Stable
Foreign Letter of Credit CRISIL A4+
J J Poly Impex Private Limited Distributors Letter of Credit (LC) #
J J Realtech Private Limited Real Estate Development Term Loan Facilities CRISIL BB+ Stable
J Korin Spinning Private Limited Textiles- Apparel & Luxury Goods Cash Credit Limit CRISIL BB Stable
Long Term Bank Loan CRISIL BB Stable
Proposed Long-Term Bank Facility CRISIL BB Stable
Standby Line Of Credit CRISIL A4+
Bank Guarantee limit CRISIL A4+
J M Mhatre Constructions Private Limited Real Estate Development Proposed Long-Term Bank Facility CRISIL B Stable
J N S L Ferro Alloys Distributors Proposed Long-Term Bank Facility CRISIL B+ Stable
Cash Credit Limit CRISIL B+ Stable
Term Loan Facilities CRISIL B+ Stable
J P Dyechem Private Limited Chemicals Cash Credit Limit #
Letter of Credit Limit #
J P Infra Mumbai Private Limited Real Estate Development Term Loan Facilities #
Proposed Long-Term Bank Facility #
J Pan Tubular Components Private Limited Electrical Equipment Cash Credit Limit #
Term Loan Facilities #
Foreign Letter of Credit #
Bank Guarantee limit #
Packing Credits #
J R Strips Private Limited Metals & Mining Proposed Long-Term Bank Facility #
Cash Credit Limit #
Term Loan Facilities #
Bank Guarantee limit #
Letter of Credit Limit #
J R Tantia Charitable Trust Diversified Consumer Services Term Loan Facilities CRISIL BB+ Stable
Overdraft Facility CRISIL A4+
J S Designer Limited Textiles- Apparel & Luxury Goods Term Loan Facilities #
Letter of Credit Limit #
Export Packing Credit limits #
Letter Of Guarantee #
Foreign Bill Discounting #
J S Exim Private Limited Real Estate Development Term Loan Facilities CRISIL BB- Stable
J T L Infra Limited Machinery Cash Credit Limit CRISIL BB+ Stable
Packing Credit in Foreign Currency CRISIL A4+
J Thomas and Co Private Limited Distributors Cash Credit Limit CRISIL BBB+ Stable
J V Commodity Private Limited Broking Company Bank Guarantee limit CRISIL A4
J and B Engineering and Construction Company Construction & Engineering Proposed Long-Term Bank Facility CRISIL B- Stable
Cash Credit Limit CRISIL B- Stable
J and K Aluminium Company Metals & Mining Term Loan Facilities #
Cash Credit Limit #
Letter of Credit Limit #
J-Marks Lifestyles Private Limited Textiles- Apparel & Luxury Goods Cash Credit Limit #
Term Loan Facilities #
Proposed Short Term Bank Facility #
J. B and Brothers Private Limited Textiles- Apparel & Luxury Goods Packing Credit CRISIL A- Positive
Post Shipment Credits CRISIL A- Positive
Proposed Long-Term Bank Facility CRISIL A- Positive
Packing Credits CRISIL A2+
J. B. Cotton Industries Engineering & Capital Goods Proposed Long-Term Bank Facility CRISIL BB- Stable
Cash Credit Limit CRISIL BB- Stable
J. B. Daruka Papers Limited Paper & Forest Products Term Loan Facilities #
Cash Credit Limit #
J. D. Industries Food Products Term Loan Facilities #
Cash Credit Limit #
Proposed Long-Term Bank Facility #
Bank Guarantee limit #
J. Gala Enterprises Real Estate Development Over Draft CRISIL BB Stable
J. J. House Private Limited Distributors Proposed Long-Term Bank Facility #
Cash Credit Limit #
J. J. Solvex Private Limited Food Products Warehouse Financing #
Cash Credit Limit #
J. K. Developers Real Estate Development Proposed Term Loan CRISIL B+ Stable
J. K. Engicons PRIVATE LIMITED Construction & Engineering Term Loan Facilities CRISIL BB- Stable
Cash Credit Limit CRISIL BB- Stable
Bank Guarantee limit CRISIL A4+
J. K. Fenner India Limited Machinery Proposed Long-Term Bank Facility CRISIL A Positive
Cash Credit Limit CRISIL A Positive
Term Loan Facilities CRISIL A Positive
Working Capital Demand Loan CRISIL A Positive
Non Convertible Debenture CRISIL A Positive
Fixed Deposit FA+ Positive
Letter of Credit Limit CRISIL A1
Packing Credits CRISIL A1
Bank Guarantee limit CRISIL A1
J. K. Logistics Air Freight & Logistics Proposed Long-Term Bank Facility #
Cash Credit Limit #
Letter Of Guarantee #
J. K. Rice Mills Food Products Working Capital Demand Loan CRISIL B Stable
Cash Credit Limit CRISIL B Stable
J. K. Sons Engineers Private Limited Containers & Packaging Rupee Term Loans #
Cash Credit Limit #
Bank Guarantee limit #
Letter of Credit Limit #
J. Kamakshi Real Estate Development Term Loan Facilities #
J. Kirit and Brothers Distributors Letter of Credit Limit CRISIL A4+
J. M. D. Industries Containers & Packaging Working Capital Facility CRISIL B Stable
Term Loan Facilities CRISIL B Stable
J. M. Feed Mills Private Limited Food Products Cash Credit Limit CRISIL D
J. M. Financial and Investment Consultancy Services Private Limited Broking Company Short Term Debt CRISIL A1+
J. M. Mhatre Infra Private Limited Construction & Engineering Standby Fund-Based Limits CRISIL B+ Stable
Proposed Long-Term Bank Facility CRISIL B+ Stable
Cash Credit Limit CRISIL B+ Stable
Bank Guarantee limit CRISIL A4
J. Maheshkumar Petrochemicals Private Limited Distributors Over Draft CRISIL BBB Stable
Proposed Long-Term Bank Facility CRISIL BBB Stable
Cash Credit Limit CRISIL BBB Stable
Channel Financing (LT) CRISIL BBB Stable
Bill Discounting under Letter of Credit CRISIL A3+
Bank Guarantee limit CRISIL A3+
J. N. Tayal Steels Private Limited Metals & Mining Proposed Long-Term Bank Facility #
Term Loan Facilities #
Cash Credit Limit #
Letter of Credit Limit #
J. N. Traders Distributors Cash Credit Limit CRISIL B Stable
Proposed Long-Term Bank Facility CRISIL B Stable
J. P. Industries Food Products Cash Credit Limit CRISIL B+ Stable
J. Poonamchand and Sons Trading Companies & Distributors Stand by Line of Credit CRISIL BBB Stable
Cash Credit Limit CRISIL BBB Stable
Letter of Credit (LC) CRISIL BBB Stable
Proposed Long-Term Bank Facility CRISIL BBB Stable
J. R. Agritech Pvt Ltd Commercial Services & Supplies Cash Credit Limit #
Term Loan Facilities #
J. R. Agrotech Private Limited Food Products Cash Credit Limit CRISIL BB+ Stable
Proposed Cash Credit Limit CRISIL BB+ Stable
Proposed Long-Term Bank Facility CRISIL BB+ Stable
Term Loan Facilities CRISIL BB+ Stable
Warehouse Receipts(ST) CRISIL A4+
Foreign Exchange Forwards CRISIL A4+
Proposed Short Term Bank Facility CRISIL A4+
J. R. Textiles Textiles- Apparel & Luxury Goods Term Loan Facilities CRISIL BB- Stable
Proposed Long-Term Bank Facility CRISIL BB- Stable
Cash Credit Limit CRISIL BB- Stable
J. Ramachandraiah Real Estate Development Long Term Bank Loan #
J. S. Auto Private Limited Automobiles Term Loan Facilities CRISIL BB Stable
Proposed Long-Term Bank Facility CRISIL BB Stable
Stand by Line of Credit CRISIL BB Stable
Cash Credit Limit CRISIL BB Stable
Letter of Credit Limit CRISIL A4+
J. S. Bedi Agro Industries Food Products Term Loan Facilities CRISIL B Stable
Warehouse Financing CRISIL B Stable
Cash Credit Limit CRISIL B Stable
Proposed Long-Term Bank Facility CRISIL B Stable
J. S. Fourwheel Motors Private Limited Specialty Retail Proposed Long-Term Bank Facility CRISIL BBB+ Stable
Rupee Term Loans CRISIL BBB+ Stable
Cash Credit Limit CRISIL BBB+ Stable
J. S. K Steels Private Limited Metals & Mining Cash Credit Limit #
Rupee Term Loans #
Proposed Long-Term Bank Facility #
Letter of Credit Limit #
Bank Guarantee limit #
J. Sons Merchant Navy Institute Others Maritime Grade CRISIL Grade 3
J. Y. International Household Durables Proposed Long-Term Bank Facility #
Term Loan Facilities #
Cash Credit Limit #
Post Shipment Credit #
J.A. Foods Food Products Cash Credit Limit CRISIL B+ Stable
Proposed Long-Term Bank Facility CRISIL B+ Stable
Working Capital Demand Loan CRISIL B+ Stable
Long Term Bank Loan CRISIL B+ Stable
J.B. Oil Industries Food Products Cash Credit Limit CRISIL B Stable
Term Loan Facilities CRISIL B Stable
J.B. Syntex Private Limited Textiles- Apparel & Luxury Goods Cash Credit Limit CRISIL BB+ Positive
Rupee Term Loans CRISIL BB+ Positive
Proposed Long-Term Bank Facility CRISIL BB+ Positive
Bank Guarantee limit CRISIL A4+
Letter of Credit Limit CRISIL A4+
J.B.A. Steels Metals & Mining Long Term Bank Loan #
Cash Credit Limit #
Letter of Credit Limit #
Bank Guarantee limit #
Bill Purchase-Discounting Facility #
J.C. Brothers Jewellers Textiles- Apparel & Luxury Goods Cash Credit Limit CRISIL BB+ Stable
Proposed Cash Credit Limit CRISIL BB+ Stable
J.C. Brothers Retail Private Limited Specialty Retail Cash Credit Limit #
Term Loan Facilities #
J.C.Brothers Projects Private Limited Construction & Engineering Cash Credit Limit #
Bank Guarantee limit #
J.D. Industries India Limited Machinery Stand by Line of Credit #
Term Loan Facilities #
Cash Credit Limit #
Letter of Credit and Bank Guarantee #
J.D. Philomin Palaster Dhas Construction & Engineering Cash Credit Limit CRISIL B+ Stable
Bank Guarantee limit CRISIL A4
J.G. Agro Foods Food Products Cash Credit Limit CRISIL D
Warehouse Receipts CRISIL D
Term Loan Facilities CRISIL D
Proposed Cash Credit Limit CRISIL D
J.G.Spinning Mills Private Limited Textiles- Apparel & Luxury Goods Cash Credit Limit #
Long Term Bank Loan #
Bank Guarantee limit #
J.H.V. Steels Limited Metals & Mining Term Loan Facilities #
Cash Credit Limit #
J.J. Plastalloy Private Limited Chemicals Proposed Long-Term Bank Facility CRISIL BB- Stable
Cash Credit Limit CRISIL BB- Stable
Term Loan Facilities CRISIL BB- Stable
Letter of Credit Limit CRISIL A4+
Bank Guarantee limit CRISIL A4+
J.J. Polyplast Private Limited Distributors Letter of Credit Limit #
J.K. Agro Food Industries Food Products Long Term Bank Loan CRISIL B- Stable
Cash Credit Limit CRISIL B- Stable
J.K. Associates Trading Companies & Distributors Cash Credit Limit #
Letter of Credit Limit #
Bill Discounting Facility #
Bank Guarantee limit #
J.K. Fisheries Food Products Cash Credit Limit CRISIL B+ Stable
Proposed Cash Credit Limit CRISIL B+ Stable
Bill Discounting under Letter of Credit CRISIL A4
J.K. Industries Food Products Cash Credit Limit #
J.K. Pulse Manufacturer Private Limited Distributors Buyers Credit CRISIL BB- Stable
Cash Credit Limit CRISIL BB- Stable
J.K.J. and Sons Endeavour Private Limited Textiles- Apparel & Luxury Goods Cash Credit Limit #
J.M. International Distributors Cash Credit Limit #
Buyers Credit Limit #
J.M. Laboratories Pharmaceuticals Long Term Bank Loan CRISIL B+ Stable
Proposed Long-Term Bank Facility CRISIL B+ Stable
Cash Credit Limit CRISIL B+ Stable
J.M.A.Stores Limited Machinery Cash Credit Limit #
Proposed Long-Term Bank Facility #
Bank Guarantee limit #
J.M.D. Corporation Of India Limited Distributors Cash Credit Limit CRISIL B Stable
Proposed Long-Term Bank Facility CRISIL B Stable
J.M.D. Laxmi Enterprises Trading Companies & Distributors Proposed Long-Term Bank Facility CRISIL B- Stable
Cash Credit Limit CRISIL B- Stable
J.M.L. Marketings Private Limited Distributors Term Loan Facilities #
Cash Credit Limit #
Bank Guarantee limit #
J.N. Sons Distributors Cash Credit Limit #
J.P Engineers Distributors Over Draft #
Letter of Credit Limit #
J.P. Logistics Distributors Cash Credit Limit CRISIL B- Stable
Letter of Credit Bill Discounting CRISIL A4
J.P.G. Constructions Private Limited Construction & Engineering Proposed Long-Term Bank Facility CRISIL BB Stable
Cash Credit Limit CRISIL BB Stable
Bank Guarantee limit CRISIL A4+
J.P.P. MillsPrivate Limited Textiles- Apparel & Luxury Goods Cash Credit Limit CRISIL BBB- Stable
Corporate Loan CRISIL BBB- Stable
Proposed Long-Term Bank Facility CRISIL BBB- Stable
Stand by Line of Credit CRISIL BBB- Stable
Long Term Bank Loan CRISIL BBB- Stable
Letter of Credit Limit CRISIL A3
J.R. Roto Impressions Private Limited Containers & Packaging Proposed Long-Term Bank Facility #
Cash Credit Limit #
Long Term Bank Loan #
J.R.D. International Limited Food Products Cash Credit Limit CRISIL BB Stable
Warehouse Receipts CRISIL BB Stable
Term Loan Facilities CRISIL BB Stable
Proposed Short Term Bank Facility CRISIL A4+
J.R.P. Exports Textiles- Apparel & Luxury Goods Export Packing Credit CRISIL BB- Stable
Proposed Long-Term Bank Facility CRISIL BB- Stable
J.S. Industries Machinery Proposed Long-Term Bank Facility #
Term Loan Facilities #
Cash Credit Limit #
J.S.S. Steelitalia Limited Metals & Mining Proposed Long-Term Bank Facility CRISIL BB- Stable
Cash Credit Limit CRISIL BB- Stable
Letter of Credit and Bank Guarantee CRISIL A4+
J.S.V Motors and Constructions Private Limited Specialty Retail Proposed Long-Term Bank Facility CRISIL B+ Stable
Term Loan Facilities CRISIL B+ Stable
Inventory Funding CRISIL B+ Stable
Overdraft Facility CRISIL A4
J.V. Strips Limited Metals & Mining Term Loan Facilities #
Proposed Long-Term Bank Facility #
Cash Credit Limit #
Letter of Credit Limit #
JAS Equipment AND Engineers Private Limited Metals & Mining Cash Credit Limit CRISIL B+ Stable
JB Aluminium Extrusion Metals & Mining Long Term Bank Loan #
Cash Credit Limit #
Letter of Credit Limit #
JB Rolling Mills Limited Metals & Mining Proposed Long-Term Bank Facility CRISIL BB+ Stable
Cash Credit Limit CRISIL BB+ Stable
JBL Buildcon Co Real Estate Development Proposed Long-Term Bank Facility #
Term Loan Facilities #
JBM Auto System Private Limited Auto Components Proposed Long-Term Bank Facility CRISIL BBB+ Stable
Long-Term Bank Facility CRISIL BBB+ Stable
Cash Credit Limit CRISIL BBB+ Stable
Non-Fund Based Limit CRISIL A2
Bill Discounting Facility CRISIL A2
JBS Engineering Works Auto Components Cash Credit Limit CRISIL D
Term Loan Facilities CRISIL D
JBS Enterprises Private Limited Electrical Equipment Cash Credit Limit CRISIL BB Stable
Bank Guarantee limit CRISIL A4+
JC Construction Private Limited Real Estate Development Cash Credit Limit #
Bank Guarantee limit #
JC Retail India Private Limited Specialty Retail Cash Credit Limit CRISIL BBB Stable
Term Loan Facilities CRISIL BBB Stable
Proposed Long-Term Bank Facility CRISIL BBB Stable
JCBL Limited Automobiles Rupee Term Loans CRISIL B- Stable
Proposed Long-Term Bank Facility CRISIL B- Stable
Corporate Loan CRISIL B- Stable
Cash Credit Limit CRISIL B- Stable
Inland/Import Letter of Credit CRISIL A4
Bank Guarantee limit CRISIL A4
JCO Gas Pipes Limited Machinery Term Loan Facilities #
Cash Credit Limit #
Letter of Credit and Bank Guarantee #
JDC India Limited Food Products Term Loan Facilities CRISIL B Stable
Proposed Long-Term Bank Facility CRISIL B Stable
Cash Credit Limit CRISIL B Stable
Bank Guarantee limit CRISIL A4
JDC Traders Limited Distributors Proposed Long-Term Bank Facility CRISIL BB- Stable
Cash Credit Limit CRISIL BB- Stable
JDS Apparels Limited Specialty Retail Proposed Long-Term Bank Facility #
Term Loan Facilities #
Cash Credit Limit #
JDS Foundation Diversified Consumer Services Proposed Long-Term Bank Facility CRISIL B Stable
Term Loan Facilities CRISIL B Stable
JITM Trust (Centurion University of Technology and Management) Diversified Consumer Services Term Loan Facilities CRISIL BB Stable
Over Draft CRISIL BB Stable
JJ Institute of Medical Sciences Pvt. Ltd. Health Care Providers & Services Cash Credit Limit #
Proposed Long-Term Bank Facility #
Term Loan Facilities #
JJ PV Solar Private Limited Electronic Equipment Instruments & Components Cash Credit Limit CRISIL B+ Stable
Term Loan Facilities CRISIL B+ Stable
JK Pharmaceuticals Limited Others Non Convertible Debenture @
JK Surface Coatings Private Limited Building Products Proposed Long-Term Bank Facility CRISIL B- Stable
Rupee Term Loans CRISIL B- Stable
Over Draft CRISIL B- Stable
Bank Guarantee limit CRISIL A4
JK Timber Impex Private Limited Paper & Forest Products Cash Credit Limit #
Letter of Credit Limit #
JK Udaipur Udyog Limited Others Non Convertible Debenture @
JKAK Industries Private Limited Food Products Term Loan Facilities CRISIL B Stable
Cash Credit Limit CRISIL B Stable
JKC General Trading Co. Trading Companies & Distributors Cash Credit Limit CRISIL BB Stable
Buyers Credit CRISIL BB Stable
Warehouse Receipts CRISIL BB Stable
JKM Infra Projects Limited Construction & Engineering Cash Credit Limit #
Proposed Bank Guarantee ? Long-Term #
Proposed Cash Credit Limit #
Bank Guarantee limit #
Proposed Short Term Bank Facility #
JKR Sona Mandi Jewellers Private Limited Textiles- Apparel & Luxury Goods Cash Credit Limit CRISIL B Stable
JKS Cotton (AP) Private Limited Textiles- Apparel & Luxury Goods Cash Credit Limit #
SME Credits #
Long Term Bank Loan #
Proposed Long-Term Bank Facility #
JLC Electromet Private Limited Metals & Mining Cash Credit Limit CRISIL A- Stable
Export Packing Credit limits CRISIL A1
Letter of Credit Limit CRISIL A1
Credit Limit Under Gold Card (ST) CRISIL A1
Bank Guarantee limit CRISIL A1
JLDM Textiles Industries Private Limited Distributors Proposed Cash Credit Limit #
Cash Credit Limit #
JM Financial Asset Reconstruction Company Private Limited Financial Institutions Non Convertible Debenture CRISIL A+ Positive
Over Draft CRISIL A+ Positive
Cash Credit Limit CRISIL A+ Positive
Commercial Paper CRISIL A1+
JM Financial Credit Solutions Limited Non Banking Financial Company Proposed Long-Term Bank Facility CRISIL AA Stable
Non Convertible Debenture CRISIL AA Stable
Long Term Bank Loan CRISIL AA Stable
Cash Credit Limit CRISIL AA Stable
Commercial Paper CRISIL A1+
JM Financial Institutional Securities Limited Broking Company Commercial Paper CRISIL A1+
JM Financial Limited Non Banking Financial Company Commercial Paper CRISIL A1+
JM Financial Products Limited Non Banking Financial Company Long-Term Bank Facility CRISIL AA Stable
Cash Credit Limit CRISIL AA Stable
Non Convertible Debenture CRISIL AA Stable
Proposed Long-Term Bank Facility CRISIL AA Stable
Commercial Paper Issue(ST) CRISIL A1+
Commercial Paper CRISIL A1+
JM Financial Services Limited Broking Company Over Draft CRISIL AA Stable
Commercial Paper CRISIL A1+
Bank Guarantee limit CRISIL A1+
Proposed Short Term Bank Facility CRISIL A1+
JM Frictech India Private Limited Auto Components Cash Credit Limit CRISIL BBB- Positive
Term Loan Facilities CRISIL BBB- Positive
Proposed Long-Term Bank Facility CRISIL BBB- Positive
Working Capital Term Loan CRISIL BBB- Positive
Bill Discounting Facility CRISIL A3
JM High Liquidity Fund Asset Management Company Credit Quality Ratings CRISIL AAAmfs
JM Money Manager Fund - Super Plan Asset Management Company Credit Quality Ratings CRISIL AAAmfs
JM Money Manager Fund - Super Plus Plan Asset Management Company Credit Quality Ratings CRISIL AAAmfs
JMC Automotive Components Pvt. Ltd. Auto Components Term Loan Facilities CRISIL D
Cash Credit Limit CRISIL D
JMC Constructions Private Limited Construction & Engineering Over Draft #
Cash Credit Limit #
Bank Guarantee limit #
JMD Chain Stores Limited Specialty Retail Cash Credit Limit #
Term Loan Facilities #
Stand by Line of Credit #
Letter of Credit Limit #
JMD Energy Independent Power Producers & Energy Traders Term Loan Facilities CRISIL B- Stable
JMD Footwears Textiles- Apparel & Luxury Goods Cash Credit Limit CRISIL BB- Stable
JMD Mega And Infrastructures Limited Construction & Engineering Cash Credit Limit #
JMJ Industries Private Limited Textiles- Apparel & Luxury Goods Cash Credit Limit #
Term Loan Facilities #
Letter of Credit Limit #
JMK Auto Private Limited Specialty Retail Proposed Long-Term Bank Facility CRISIL BB- Stable
Cash Credit Limit CRISIL BB- Stable
JMK Enterprises Private Limited Textiles- Apparel & Luxury Goods Long Term Bank Loan CRISIL B+ Stable
Channel Financing (LT) CRISIL B+ Stable
Proposed Long-Term Bank Facility CRISIL B+ Stable
Cash Credit Limit CRISIL B+ Stable
JMK Motors Private Limited Specialty Retail Channel Financing (LT) CRISIL BB- Stable
Cash Credit Limit CRISIL BB- Stable
Proposed Long-Term Bank Facility CRISIL BB- Stable
Overdraft Facility CRISIL A4+
JMK Motowheels Private Limited Specialty Retail Cash Credit Limit CRISIL B Stable
Channel Financing (LT) CRISIL B Stable
Proposed Long-Term Bank Facility CRISIL B Stable
JMM Infra Projects Private Limited Transportation Infrastructure Proposed Long-Term Bank Facility CRISIL BBB- Stable
Term Loan Facilities CRISIL BBB- Stable
JMP Industry Private Limited Food Products Cash Credit Limit #
Term Loan Facilities #
JMP Securities Private Limited Broking Company Bank Guarantee limit CRISIL A4+
JMR Infotech India Private Limited IT Services Proposed Long-Term Bank Facility CRISIL BB- Stable
Term Loan Facilities CRISIL BB- Stable
Over Draft CRISIL BB- Stable
Cash Credit Limit CRISIL BB- Stable
Bank Guarantee limit CRISIL A4+
JMT Auto Limited Auto Components Term Loan Facilities CRISIL BB+
Cash Credit Limit CRISIL BB+
Rupee Term Loans CRISIL BB+
Working Capital Term Loan CRISIL BB+
Letter of Credit Limit CRISIL A4+
Bill Discounting Facility CRISIL A4+
Bank Guarantee limit CRISIL A4+
JMV Ispat Private Limited Metals & Mining Cash Term Loan CRISIL B Stable
Proposed Long-Term Bank Facility CRISIL B Stable
Cash Credit Limit CRISIL B Stable
JMW India Private Limited Electrical Equipment Term Loan Facilities #
Cash Credit Limit #
Letter of Credit and Bank Guarantee #
Bank Guarantee limit #
Letter of Credit Limit #
JNB Steel Industries Private Limited Metals & Mining Term Loan Facilities CRISIL BB+ Stable
Cash Credit Limit CRISIL BB+ Stable
Proposed Short Term Bank Facility CRISIL A4+
JNP Products Pharmaceuticals Cash Credit Limit CRISIL BBB Stable
Term Loan Facilities CRISIL BBB Stable
Bank Guarantee limit CRISIL A3+
Letter of Credit Limit CRISIL A3+
JNS Instruments Limited Auto Components Bill Discounting CRISIL BBB- Stable
Buyers Credit CRISIL BBB- Stable
Proposed Long-Term Bank Facility CRISIL BBB- Stable
Term Loan Facilities CRISIL BBB- Stable
Cash Credit Limit CRISIL BBB- Stable
Letter of Credit Limit CRISIL A3
JNV Vira Engineering Private Limited Machinery Term Loan Facilities CRISIL B- Stable
Cash Credit Limit CRISIL B- Stable
Bank Guarantee limit CRISIL A4
JP Developers Real Estate Development Term Loan Facilities CRISIL BB- Stable
JP International Distributors Proposed Long-Term Bank Facility CRISIL BB- Stable
Bill Purchase-Discounting Facility CRISIL A4+
JP Morgan Securities India Private Limited Broking Company Non Convertible Debenture CRISIL AA+ Stable
JP Structures Private Limited Construction & Engineering Cash Credit Limit CRISIL BBB Stable
Bank Guarantee limit CRISIL A3+
JPC Infra Private Limited Real Estate Development Term Loan Facilities #
Proposed Long-Term Bank Facility #
JPK Educational Trust Diversified Consumer Services Long Term Bank Loan CRISIL BB- Stable
Secured Overdraft Facility CRISIL BB- Stable
JPM Exports Private Limited Textiles- Apparel & Luxury Goods Proposed Long-Term Bank Facility CRISIL BB Stable
Packing Credits CRISIL A4+
Bill Discounting Facility CRISIL A4+
